Drug_ID,SMILES,Y,MW,LogP,TPSA,HBA,HBD,NumRotatableBonds,NumAromaticRings,FractionCSP3,NumHeavyAtoms,NumRings
JMC20066569-23,N#Cc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1.0,431.4480000000002,2.7877800000000006,104.8,7,1,4,3,0.2916666666666667,32,5
AMOXAPINE,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0,313.788,3.4292000000000025,36.86,4,1,0,2,0.23529411764705882,22,4
DEXTROMETHORPHAN,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1.0,271.404,3.3834000000000026,12.47,2,0,1,1,0.6666666666666666,20,4
"1,4-DIHYDROINDENO[1,2-C]PYRAZOL_50",COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,1.0,476.6020000000003,3.1115000000000013,70.69,7,1,7,3,0.38461538461538464,34,5
JMC20066569-47,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1.0,410.44500000000016,3.3351000000000024,71.78,5,1,5,3,0.30434782608695654,30,4
METOCLOPRAMIDE,CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1.0,300.81000000000006,0.5853000000000006,68.79,3,3,7,1,0.5,20,1
WOMBAT37,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(C3CCCCCC3)[nH]c2c1,1.0,333.4460000000001,4.133600000000003,32.4,0,2,2,2,0.6,24,4
AMITRIPTYLINE HYDROCHLORIDE,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.0,277.411,4.168600000000003,3.24,1,0,3,2,0.3,21,3
DESBUTYL-LUMEFANTRINE,CCCCNC[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1.0,472.8430000000001,7.639200000000006,32.26,2,2,7,3,0.23076923076923078,31,4
DULOXETINE,CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,1.0,263.381,2.7326000000000006,43.7,3,2,4,1,0.625,19,2
BMCL-16-2006-17782-16,N[C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CC1,1.0,370.3990000000001,3.374600000000002,66.56,3,2,4,2,0.2857142857142857,27,4
JMC20066569-42,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0,460.4080000000003,3.6480000000000024,81.01,6,1,4,3,0.30434782608695654,33,5
WOMBAT30,c1ccc(-c2[nH]c3ccccc3c2C2CC[NH2+]CC2)cc1,1.0,277.3909999999999,3.2757000000000005,32.4,0,2,2,3,0.2631578947368421,21,4
QUETIAPINE,OCCOCC[NH+]1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1.0,384.52500000000015,1.4389000000000007,49.5,5,2,5,2,0.38095238095238093,27,4
VITAMINE_K,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,1.0,450.7070000000002,9.1576,34.14,2,0,14,1,0.6129032258064516,33,2
WOMBAT62,N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,1.0,434.9070000000001,1.96118,95.6,5,1,6,3,0.21739130434782608,31,4
DOLASETRON,O=C(OC1C[C@H]2CC3C[C@H](C1)[NH+]2CC3=O)C1=c2ccccc2=NC1,1.0,325.38800000000003,-1.2090999999999965,60.17,4,1,2,1,0.5263157894736842,24,6
EGCG,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1.0,458.37500000000017,2.233199999999999,197.36999999999998,11,8,3,3,0.13636363636363635,33,4
WOMBAT66,N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cncc(Br)c3)C2=O)cc1,1.0,480.34600000000006,1.4652799999999997,108.49000000000001,6,1,6,3,0.22727272727272727,31,4
JMC20066569-36,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,1.0,475.32800000000026,4.222900000000004,81.01,6,1,4,3,0.30434782608695654,32,5
SERTINDOLE10,Fc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=S)CC3)c3cc(Cl)ccc32)cc1,1.0,458.0260000000001,3.3754000000000017,24.64,2,2,5,3,0.375,31,5
ATOMOXETINE,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1.0,255.361,3.7246200000000034,21.259999999999998,2,1,6,2,0.29411764705882354,19,2
DOXEPINE,C[NH+](C)CC/C=C1/c2ccccc2COc2ccccc21,1.0,280.391,2.545300000000001,13.670000000000002,1,1,3,2,0.2631578947368421,21,3
BMCL-16-2006-17782-21,CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CCNCC1,1.0,413.4680000000002,3.914500000000003,55.81,3,2,3,2,0.34782608695652173,30,4
CHROMANOL,CCS(=O)(=O)C[NH2+][C@@H]1c2cc(C[NH3+])ccc2OC(C)(C)[C@H]1O,1.0,330.4500000000001,-1.0428999999999966,107.85000000000001,4,3,5,1,0.6,22,2
EGIS7229,COc1ccc(CC[NH+](C)CCCNc2c(Cl)cn[nH]c2=O)cc1OC,1.0,381.88400000000007,0.9999000000000003,80.68,5,3,10,2,0.4444444444444444,26,2
EMD60263,CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)S[C@@H]3C)ccc21,1.0,452.5800000000001,4.472100000000004,75.52000000000001,6,1,5,2,0.375,32,4
METHOXYVERAPAMIL,COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1.0,484.6370000000003,5.101680000000005,73.18,7,0,14,2,0.5357142857142857,35,2
JMC20066569-31,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,1.0,406.4380000000002,2.916100000000001,81.01,6,1,4,3,0.30434782608695654,30,5
SERTINDOLE3,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1.0,440.9500000000002,4.627600000000004,40.510000000000005,3,1,5,3,0.375,31,5
WOMBAT02,C[NH+]1CCCC[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,1.0,291.41800000000006,3.574600000000003,20.23,0,2,2,3,0.3,22,4
WOMBAT39,Fc1ccc2[nH]c(-c3ccccc3)c([C@@H]3C[NH2+]CC[C@@H]3F)c2c1,1.0,313.37100000000004,3.362800000000001,32.4,0,2,2,3,0.2631578947368421,23,4
WOMBAT64,F[C@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,1.0,329.8260000000001,3.877100000000002,32.4,0,2,2,3,0.2631578947368421,23,4
COCAINE,COC(=O)[C@H]1[C@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[NH+]2C,1.0,304.36600000000004,0.45059999999999995,57.04,4,1,3,1,0.5294117647058824,22,3
WOMBAT21,N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(Cc3ccccc3)C2=O)cc1,1.0,386.47900000000004,1.667579999999999,78.53,4,1,7,3,0.2608695652173913,29,4
DISOPYRAMIDE PHOSPHATE,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1.0,339.4830000000001,3.361900000000002,59.22,3,1,8,2,0.42857142857142855,25,2
PAPAVERINE,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1.0,339.3910000000001,3.860000000000003,49.81,5,0,6,3,0.25,25,3
JMC20066569-19,CCc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1.0,434.49200000000025,3.478500000000002,81.01,6,1,5,3,0.36,32,5
NEFERINE,COc1ccc(C[C@@H]2c3cc(Oc4cc(C[C@@H]5c6cc(OC)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,1.0,624.7780000000001,6.762300000000009,72.86,8,1,10,4,0.3684210526315789,46,6
BUPRENORPHINE,CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[NH+]1CC1CC1)[C@H]2O5,1.0,468.6580000000003,2.9967000000000015,63.36,4,3,4,1,0.7931034482758621,34,8
LOSARTAN,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,1.0,421.9120000000001,3.895900000000003,90.82000000000001,6,1,8,4,0.2727272727272727,30,4
MOSAPRIDE,CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1C[NH+](Cc2ccc(F)cc2)CCO1,1.0,422.9080000000002,1.6737,78.02,4,3,7,2,0.38095238095238093,29,3
BMCL-16-2006-17782-18,CC(C)(C)[C@H](O)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1.0,387.42600000000004,4.044300000000003,60.769999999999996,3,2,3,2,0.3181818181818182,28,3
BMCL-16-2006-1782-14,CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1.0,357.40000000000003,4.683400000000005,40.540000000000006,2,1,2,2,0.2857142857142857,26,3
PERHEXILENE,C1CCC(C(C[C@H]2CCCC[NH2+]2)C2CCCCC2)CC1,1.0,278.50399999999996,4.269200000000003,16.61,0,1,4,0,1.0,20,3
WOMBAT18,CSc1ncccc1C(=O)N1CC[C@@H]([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1.0,447.54400000000015,1.4246799999999993,108.48999999999998,7,1,7,3,0.2608695652173913,32,4
SERTRALINE,C[NH2+][C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0,307.244,4.153400000000002,16.61,0,1,2,2,0.29411764705882354,20,3
AMINOMETHYL TETRAHYDRONAPHTHALENE KETOPIPERAZINE 1,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,1.0,437.60300000000024,3.9117000000000033,26.79,3,0,8,2,0.5185185185185185,32,4
LUMEFANTRINE,CCCC[NH+](CCCC)C[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,1.0,529.9590000000002,7.7346000000000075,24.67,1,2,10,3,0.3333333333333333,35,4
RITONAVIR,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1.0,720.9620000000001,5.905200000000005,145.77999999999997,9,4,17,4,0.43243243243243246,50,4
WOMBAT19,N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(c3cccc4ncccc34)C2=O)cc1,1.0,423.50000000000006,2.220179999999999,91.41999999999999,5,1,6,4,0.2,32,5
WOMBAT35,COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@H]1F,1.0,295.30899999999997,1.4823999999999997,58.7,2,2,2,2,0.4,21,3
BMCL-16-2006-17782-15,CC(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,1.0,372.415,3.6206000000000023,66.56,3,2,4,2,0.2857142857142857,27,3
JMC20066569-52,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,1.0,428.4350000000002,3.4742000000000015,71.78,5,1,5,3,0.30434782608695654,31,4
LOPINAVIR,Cc1cccc(C)c1OCC(=O)N[C@H](Cc1ccccc1)[C@H](O)C[C@@H](Cc1ccccc1)NC(=O)[C@@H](C(C)C)N1CCCNC1=O,1.0,628.8139999999999,4.328140000000003,120.0,5,4,15,3,0.43243243243243246,46,4
L-768673,O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,1.0,587.4420000000002,6.155500000000004,61.77,3,1,5,3,0.2222222222222222,41,4
SILODOSIN,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1.0,495.5420000000002,3.0711000000000013,97.05000000000001,6,3,13,2,0.48,35,3
ICI-118551,Cc1ccc(OC[C@H](O)[C@H](C)NC(C)C)c2c1CCC2,1.0,277.4080000000001,2.6099200000000007,41.49,3,2,6,1,0.6470588235294118,20,2
WOMBAT05,C[NH+]1CCC[C@H](c2c(-c3ccccc3)[nH]c3ccccc23)C1,1.0,291.4180000000001,3.227000000000002,20.23,0,2,2,3,0.3,22,4
METHADONE,CCC(=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,1.0,310.461,2.874900000000001,21.51,1,1,7,2,0.38095238095238093,23,2
AMITRIPTYLINE,C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21,1.0,278.419,2.751500000000001,4.44,0,1,3,2,0.3,21,3
AVE0118,COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,1.0,479.5800000000002,4.588600000000004,80.32,4,2,10,4,0.16666666666666666,36,4
CELECOXIB,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1.0,381.3790000000001,3.5139200000000006,77.98,4,1,3,3,0.11764705882352941,26,3
FAMOTIDINE,NC(N)=[NH+]c1nc(CSCC/C(N)=[NH+]/S(N)(=O)=O)cs1,1.0,339.47200000000004,-4.6068,179.04999999999998,5,6,7,1,0.375,20,1
HMR-1556,CN([C@@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@H]1O)S(C)(=O)=O,1.0,411.4420000000001,2.872300000000001,76.07000000000001,5,1,6,1,0.6470588235294118,27,2
HY-2901,CC(C)(CN1CCC(=C2c3ccc(F)cc3COc3ccccc32)CC1)C(=O)O,1.0,395.47400000000016,4.726600000000004,49.769999999999996,3,1,3,2,0.375,29,4
ISOBUTYLMETHYLXANTHINE,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,1.0,222.248,0.07929999999999976,72.68,5,1,2,2,0.5,16,2
MEXILETINE,Cc1cccc(C)c1OC[C@@H](C)[NH3+],1.0,180.271,1.3126399999999998,36.870000000000005,1,1,3,1,0.45454545454545453,13,1
N-{(1S)-2-[(3S)-3-HYDROXYPYRROLIDIN-1-YL]-1-PHENYLETHYL}-N-METHYL-2-(4-{[(METHYLSULFONYL)AMINO]METHYL}PHENYL)ACETAMIDE,CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,1.0,445.5850000000002,1.5446,89.95,5,2,9,2,0.43478260869565216,31,3
PROPIVERINE,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,1.0,367.489,3.994200000000003,38.77,4,0,7,2,0.43478260869565216,27,3
PROPRANOLOL,CC(C)[NH2+]C[C@@H](O)COc1cccc2ccccc12,1.0,260.357,1.5513000000000006,46.07000000000001,2,2,6,2,0.375,19,2
SERTINDOLE2,O=C1NCCN1CC[NH+]1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1.0,439.9420000000002,3.120200000000003,41.71,2,2,5,3,0.2916666666666667,31,5
TRIMETHAPHAN,O=C1N(Cc2ccccc2)[C@H]2[C@H](C[S+]3CCC[C@H]23)N1Cc1ccccc1,1.0,365.52200000000005,3.6559000000000026,23.550000000000004,1,0,4,2,0.4090909090909091,26,5
WOMBAT25,Cc1ncccc1C(=O)N1CC[C@H]([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1.0,415.47700000000015,1.0112000000000005,108.48999999999998,6,1,6,3,0.2608695652173913,31,4
"1-{4-[2-({4-[(2,3-DIMETHYL-1H-INDOL-5-YL)OXY]-6-METHOXYQUINAZOLIN-7-YL}OXY)ETHYL]PIPERAZIN-1-YL}PROPAN-2-ONE",COc1cc2c(Oc3ccc4[nH]c(C)c(C)c4c3)ncnc2cc1OCCN1CCN(CC(C)=O)CC1,1.0,503.60300000000046,4.114240000000003,92.81,8,1,9,4,0.39285714285714285,37,5
BUDIPINE,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1.0,293.4540000000001,4.867000000000004,3.24,1,0,2,2,0.42857142857142855,22,3
JMC20066569-46,COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,1.0,410.44500000000016,3.3351000000000015,71.78,5,1,5,3,0.30434782608695654,30,4
CARVEDILOL,COc1ccccc1OCC[NH2+]C[C@@H](O)COC1=CC=CC2=Nc3ccccc3[C@@H]12,1.0,407.49,2.3385000000000007,76.89,5,2,10,2,0.2916666666666667,30,4
JMC20066569-34,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(Cl)cc2o1,1.0,458.8730000000002,3.7086000000000023,81.01,6,1,4,3,0.30434782608695654,32,5
AMINOMETHYL TETRAHYDRONAPHTHALENE KETOPIPERAZINE 4E,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCCCC3)ccc2C1,1.0,449.6140000000004,4.055800000000003,26.790000000000006,3,0,6,2,0.5357142857142857,33,5
BMCL-16-2007-1777-22,O=C([C@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1.0,355.38400000000007,3.702600000000002,40.54,2,1,4,2,0.2857142857142857,26,4
SERTINDOLE15,C[NH+](C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,303.78800000000007,3.0675000000000017,9.370000000000001,1,1,3,3,0.17647058823529413,21,3
WOMBAT11,N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccnc3[S-])C2=O)cc1,1.0,432.50900000000007,0.6085799999999999,108.49000000000001,7,1,6,3,0.22727272727272727,31,4
JMC20066569-2,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1.0,436.4640000000003,2.9247000000000014,90.24000000000001,7,1,5,3,0.3333333333333333,32,5
NELFINAVIR,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)C[NH+]1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1.0,568.8040000000002,3.330520000000001,103.1,5,5,9,2,0.5625,40,4
"1,4-DIHYDROINDENO[1,2-C]PYRAZOL_90",COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,1.0,431.52100000000013,3.3637000000000024,77.85000000000001,7,1,7,4,0.2608695652173913,31,5
2-HYDROXYMETHYLOLANZAPINE,C[NH+]1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,1.0,329.4490000000002,1.2060000000000006,52.3,5,3,1,2,0.35294117647058826,23,4
NORACETYLMETHADOL,CC[C@@H](O)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1,1.0,297.442,3.7416000000000027,32.26,2,2,7,2,0.4,22,2
MDL_74156,O=C(OC1C[C@@H]2CC3C[C@H](C1)[NH+]2C[C@@H]3O)c1c[nH]c2ccccc12,1.0,327.40400000000005,0.893700000000001,66.75999999999999,3,3,2,2,0.5263157894736842,24,6
JMC20066569-44,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0,438.45500000000027,3.0977000000000015,81.01,6,1,4,3,0.3333333333333333,32,5
SB-237376,COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,1.0,387.43600000000015,2.5642000000000005,102.73,6,2,11,2,0.35,28,2
LOVASTATIN,CC[C@@H](C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1.0,404.54700000000025,4.195500000000004,72.83,5,1,6,0,0.75,29,3
TAPENTADOL,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1.0,221.34399999999997,3.0835000000000017,23.47,2,1,5,1,0.5714285714285714,16,1
VARDENAFIL,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)[nH]n12,1.0,489.62200000000036,0.6533200000000028,114.1,7,2,8,3,0.5217391304347826,34,4
AMINOMETHYL TETRAHYDRONAPHTHALENE KETOPIPERAZINE 4F,CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,1.0,528.6940000000002,2.147100000000001,64.17000000000002,5,0,7,2,0.5357142857142857,37,5
JMC20066569-43,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0,458.8730000000003,3.7086000000000023,81.01,6,1,4,3,0.30434782608695654,32,5
"2-METHYL-7-({1-[4-(TRIFLUOROMETHYL)PHENYL]CYCLOPROPYL}METHYL)IMIDAZO[1,2-A]PYRAZIN-8(7H)-ONE HYDROCHLORIDE",Cc1cn2ccn(CC3(c4ccc(C(F)(F)F)cc4)CC3)c(=O)c2n1,1.0,347.34000000000015,3.5550200000000016,39.3,4,0,3,3,0.3333333333333333,25,4
N-DEMETHYLOLANZAPINE,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,1.0,298.4150000000001,3.0970200000000023,39.660000000000004,5,2,0,2,0.3125,21,4
WOMBAT17,CCSc1ncccc1C(=O)N1CC[C@@H]([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1.0,461.57100000000014,1.8147799999999994,108.48999999999998,7,1,8,3,0.2916666666666667,33,4
4-DESMETHYLOLANZAPINE,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCNCC1,1.0,298.4150000000001,1.4042199999999998,39.660000000000004,5,2,1,2,0.3125,21,4
DESMETHYL_OLANZAPINE,Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH2+]CC1,1.0,299.4230000000001,2.0708200000000003,44.24,4,2,0,2,0.3125,21,4
DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1.0,488.01700000000034,3.3135400000000015,106.50999999999999,9,3,7,3,0.36363636363636365,33,4
RANOLAZINE,COc1ccccc1OC[C@H](O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,1.0,429.5610000000002,-0.5261599999999946,76.66999999999999,4,4,9,2,0.4583333333333333,31,3
JMC20066569-51,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,1.0,428.4350000000002,3.4742000000000015,71.78,5,1,5,3,0.30434782608695654,31,4
MIANSERINE,CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,1.0,264.372,3.0839000000000016,6.48,2,0,0,2,0.3333333333333333,20,4
BMCL-16-2006-17782-20,CN(CCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1.0,374.38700000000006,3.1548000000000016,64.01,3,2,4,2,0.25,27,3
JMC20066569-22,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0,424.4280000000002,3.055200000000001,81.01,6,1,4,3,0.30434782608695654,31,5
SAQUINAVIR,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.0,671.863,1.6753000000000051,167.95,6,6,12,3,0.5,49,5
BMCL20031829_20,CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,331.81800000000004,5.430600000000003,25.16,2,1,4,3,0.2631578947368421,23,3
SIBUTRAMINE,CC(C)C[C@@H]([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1,1.0,280.86300000000006,3.3209000000000026,4.44,0,1,5,1,0.6470588235294118,19,2
JMC20066569-35,COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,1.0,454.4540000000003,3.0638000000000014,90.24000000000001,7,1,5,3,0.3333333333333333,33,5
"5-CHLORO-N-(2,4-DIMETHOXYBENZYL)-1-BENZOFURAN-2-CARBOXAMIDE",COc1ccc(CNC(=O)c2cc3cc(Cl)ccc3o2)c(OC)c1,1.0,345.7820000000001,4.033400000000002,60.7,4,1,5,3,0.16666666666666666,24,3
TERAZOSIN,COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC,1.0,387.44000000000017,1.0567999999999995,103.04,8,1,4,2,0.5263157894736842,28,4
DILTIAZEM,COc1ccc([C@@H]2Sc3ccccc3N(CC[NH+](C)C)C(=O)[C@@H]2OC(C)=O)cc1,1.0,415.53500000000014,1.9513999999999991,60.28000000000001,5,1,6,2,0.36363636363636365,29,3
FEXOFENADINE HYDROCHLORIDE,CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0,501.66700000000014,5.510500000000006,81.0,4,3,10,3,0.40625,37,4
CAPSAICIN,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1.0,305.418,3.789600000000003,58.56,3,2,9,1,0.5,22,1
BMCL-16-2006-17782-17,O=C([C@@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1.0,371.3830000000001,3.4082000000000026,60.769999999999996,3,2,4,2,0.2857142857142857,27,4
SPARFLOXACIN,C[C@H]1CN(c2c(F)c(N)c3c(c2F)[N+](C2CC2)=C[C@@H](C(=O)[O-])C3=O)C[C@@H](C)[NH2+]1,1.0,393.41400000000016,-0.8529999999999975,106.08,5,2,3,1,0.5263157894736842,28,4
"4,4'-DIMETHYLDIPHENHYDRAMINE",CN(C)CCOC(c1ccccc1)c1ccccc1,1.0,255.36100000000002,3.3542000000000023,12.47,2,0,6,2,0.29411764705882354,19,2
CHROMANOLOL 293B,CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,1.0,324.4020000000001,1.4127800000000001,90.63000000000001,5,1,3,1,0.5333333333333333,22,2
JMC20066569-40,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0,380.41900000000015,3.326500000000002,62.550000000000004,4,1,4,3,0.2727272727272727,28,4
IQB-9302,Cc1cccc(C)c1NC(=O)[C@H]1CCCC[NH+]1CC1CC1,1.0,287.427,2.08934,33.54,1,2,4,1,0.6111111111111112,21,3
"5-CHLORO-N-[3-(10,11-DIHYDRO-5H-DIBENZO[B,F]AZEPIN-5-YL)PROPYL]-N-METHYL-1-BENZOFURAN-2-CARBOXAMIDE",CN(CCCN1c2ccccc2CCc2ccccc21)C(=O)c1cc2cc(Cl)ccc2o1,1.0,444.96200000000016,6.485200000000006,36.69,3,0,5,4,0.2222222222222222,32,5
JMC20066569-53,CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1.0,422.4560000000002,3.5291000000000023,79.62,5,1,5,3,0.2916666666666667,31,4
