Drug_ID,SMILES,Y,MW,LogP,TPSA,HBA,HBD,NumRotatableBonds,NumAromaticRings,FractionCSP3,NumHeavyAtoms,NumRings
CHEMBL2086472,C=CC(=O)Nc1ccc(F)cc1,3.0,165.16699999999997,1.9502,29.1,1,1,2,1,0.0,12,1
CHEMBL2178579,O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCNCC2)c1O)Nc1cccc(F)c1Cl,3.0,463.3180000000001,3.0760000000000005,110.77000000000001,5,4,4,2,0.23529411764705882,29,3
CHEMBL1807821,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3ccccc3)c2s1,3.0,432.54200000000014,2.5842,103.81000000000002,7,4,13,3,0.4090909090909091,30,3
CHEMBL1790041,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,3.0,314.411,1.4589999999999999,83.58,7,2,10,1,0.5384615384615384,21,1
CHEMBL19236,COc1nc(C)nc(Cl)c1NC1=NCCN1,3.0,241.68200000000002,0.8181199999999997,71.43,6,2,2,1,0.4444444444444444,16,2
CHEMBL1201212,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,3.0,254.28599999999997,-0.18789999999999946,93.80999999999999,5,3,6,1,0.4166666666666667,18,1
CHEMBL2070951,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4cnccc4s3)CC2)CC1,3.0,438.5570000000002,2.3186800000000005,102.22,7,1,4,2,0.5909090909090909,31,5
CHEMBL403,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,3.0,233.24499999999998,-0.794999999999999,91.75,4,1,1,0,0.75,15,2
CHEMBL235789,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CCNCC2)ccc1Cl,4.0,401.9820000000001,3.6914000000000025,44.370000000000005,3,2,5,1,0.6956521739130435,28,6
CHEMBL2018964,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(C)=O)c1,150.0,505.0210000000002,4.245000000000003,102.32,7,2,8,4,0.18181818181818182,33,4
CHEMBL1080002,CCOc1ccc2nc3ccc(=O)cc-3oc2c1,150.0,241.24599999999998,2.6915000000000004,52.33,4,0,2,1,0.14285714285714285,18,3
CHEMBL1213085,Cc1ccccc1-n1c(Cn2nc(-c3ccc(O)c(F)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,39.81,507.5290000000003,4.284440000000003,124.74000000000001,9,2,4,6,0.10714285714285714,38,6
CHEMBL1082152,Cn1cc(C2=C(c3cccc(NCC(O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21,41.0,409.41700000000014,1.6496999999999997,103.59,6,4,6,3,0.18181818181818182,30,4
CHEMBL53366,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,46.0,319.408,3.0532200000000014,60.910000000000004,3,1,6,3,0.2,24,3
CHEMBL416,COc1c2occc2cc2ccc(=O)oc12,52.0,216.19199999999995,2.5478000000000005,52.58,4,0,1,3,0.08333333333333333,16,3
CHEMBL1934266,CCC(CC)NC(=O)c1c(C)nn(C(C)C)c1NS(=O)(=O)c1ccc(C)cc1,59.87,406.55200000000013,3.8000400000000027,93.09,5,2,8,2,0.5,28,2
CHEMBL272705,C[C@H](CO)Nc1nc(SCc2ccco2)nc2[nH]c(=O)sc12,61.0,338.41400000000004,2.0576,104.03999999999999,8,3,6,3,0.3076923076923077,22,3
CHEMBL70972,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,85.0,354.446,4.610000000000003,71.44,3,1,8,1,0.4090909090909091,26,2
CHEMBL1689137,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1S(=O)(=O)Cc1ccccc1,9.0,436.9610000000001,3.0032000000000023,77.92000000000002,4,1,7,2,0.38095238095238093,29,3
CHEMBL223402,O=C(Nc1ccccc1F)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,9.12,388.4020000000001,3.7630000000000017,82.59,3,3,3,3,0.045454545454545456,29,4
CHEMBL2086478,C=CC(=O)Nc1ccc(C)cc1,87.1,161.20399999999998,2.1195199999999996,29.1,1,1,2,1,0.1,12,1
CHEMBL2086477,C=CC(=O)Nc1ccccc1,32.36,147.177,1.8111,29.1,1,1,2,1,0.0,11,1
CHEMBL1201335,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,91.0,318.43700000000024,2.4562999999999997,46.53,3,1,4,1,0.631578947368421,23,3
CHEMBL1800659,CCCCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,150.0,485.6500000000003,3.705400000000002,94.66000000000001,6,3,15,3,0.46153846153846156,34,3
CHEMBL2017291,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,3.24,415.45300000000015,4.162540000000002,98.83,7,1,4,5,0.21739130434782608,31,5
CHEMBL244131,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(CC(=O)O)cc2)cc1,4.79,360.3350000000001,4.4936200000000035,55.120000000000005,3,1,4,3,0.15789473684210525,26,3
CHEMBL1916289,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,5.01,526.5560000000002,5.303820000000005,93.09,5,2,6,3,0.3333333333333333,36,3
CHEMBL1431736,CC(NC(=O)c1cc(O)nc2ccccc12)c1ccccc1,5.25,292.33799999999997,3.431400000000002,62.22,3,2,3,3,0.1111111111111111,22,3
CHEMBL1916260,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)C1CCCC1,5.29,404.5360000000003,3.4750000000000014,93.09,5,2,8,2,0.5,28,3
CHEMBL232846,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2nc(N)sc12,5.75,365.45900000000006,2.8926,96.95,8,3,6,3,0.26666666666666666,24,3
CHEMBL500,CC(C)NCC(O)COc1cccc2[nH]ccc12,150.0,248.32600000000002,1.9055999999999995,57.279999999999994,3,3,6,2,0.42857142857142855,18,2
CHEMBL1300857,Cc1[nH]c2ccc(-c3nnc(SCC(=O)N4CCCc5ccccc54)o3)cc2c1C,150.0,418.5220000000002,4.906240000000004,75.02000000000001,5,1,4,4,0.2608695652173913,30,5
CHEMBL2035033,NC1(c2ccc(-c3c(-c4ccccc4)ccn4ccnc34)cc2)CCC1,150.0,339.4420000000002,5.006200000000002,43.32,3,1,3,4,0.17391304347826086,26,5
CHEMBL1405150,CCC(=O)NC(c1cccs1)c1cc(Cl)c2cccnc2c1O,150.0,346.83900000000006,4.270900000000004,62.22,4,2,4,3,0.17647058823529413,23,3
CHEMBL2179284,Cc1cn([C@H]2CCCN([C@H](CC3CCCCC3)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,42.66,566.0980000000002,6.337520000000007,104.63,6,2,8,3,0.45161290322580644,40,5
CHEMBL1188966,CN(C)c1nc(NC[C@H]2CC[C@H](CNS(=O)(=O)c3ccc(Br)cc3OC(F)(F)F)CC2)nc2ccccc12,50.12,616.5039999999999,5.5537000000000045,96.45000000000002,7,2,9,3,0.44,38,4
CHEMBL1743245,Cc1ccccc1/N=N/c1ccc(NC(=O)c2ccnn2C)c(C)c1,51.0,333.3950000000001,4.704640000000004,71.64000000000001,5,1,4,3,0.15789473684210525,25,3
CHEMBL2098096,Cc1cc(OCC(=O)NCc2ccccc2)c2cc(Br)ccc2n1,51.29,385.2610000000001,4.0009200000000025,51.22,3,1,5,3,0.15789473684210525,24,3
CHEMBL1229592,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,79.43,494.9830000000003,4.550800000000003,91.85,8,2,8,3,0.24,35,4
CHEMBL2331751,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,38.02,536.4040000000002,3.131220000000001,121.69999999999999,7,2,5,3,0.2727272727272727,33,4
CHEMBL141157,C#CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OCC)C[C@@H]1CCNC1=O)n1cccc(NC(=O)c2cc(C)on2)c1=O,38.02,523.5460000000002,1.091720000000001,161.63,9,3,11,2,0.38461538461538464,38,3
CHEMBL1080786,N#C[C@]1(NC(=O)[C@@H](N)Cc2cccs2)C[C@H]1c1ccccc1,136.0,311.41,2.18398,78.91,4,2,5,2,0.29411764705882354,22,3
CHEMBL2011934,COc1ccc(-c2nc3c(NCCCN(C)C(=O)C4CCC4)c(Br)cnc3[nH]2)cc1,138.04,472.3870000000001,4.456500000000004,83.13999999999999,5,2,8,3,0.4090909090909091,30,4
CHEMBL1945883,O=C(Nc1ccccc1)c1ccc2cccc(O)c2n1,139.0,264.284,3.1927000000000016,62.22,3,2,2,3,0.0,20,3
CHEMBL1789274,CNCC[C@@H](Oc1cc(OC)ccc1C#N)c1ccccc1,142.0,296.37,3.2964800000000016,54.28,4,1,7,2,0.2777777777777778,22,2
CHEMBL505,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,23.0,274.795,3.8186000000000027,16.130000000000003,2,0,5,2,0.3125,19,2
CHEMBL1090941,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,3.0,1160.4299999999998,-4.819700000000015,464.6399999999998,17,17,27,1,0.6851851851851852,82,2
CHEMBL1091291,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H](C)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,3.0,1159.446,-4.851700000000003,470.42999999999984,17,17,28,1,0.6851851851851852,82,2
CHEMBL1689119,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,3.0,438.93300000000016,2.6984000000000012,87.15,5,1,7,2,0.35,29,3
CHEMBL443,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,3.0,253.28300000000002,1.3660199999999998,98.22,5,2,3,2,0.1,17,2
CHEMBL1016,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,3.0,440.4630000000001,4.028600000000002,118.81,7,2,7,5,0.125,33,5
CHEMBL1807827,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3)c2s1,3.0,482.0710000000002,3.5272000000000014,97.38000000000001,7,5,13,3,0.4090909090909091,31,3
CHEMBL1945033,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccn4)c3)c2s1,3.0,464.5910000000002,2.888200000000001,110.27000000000001,7,5,11,4,0.28,33,4
CHEMBL1256967,CC1(C)[C@H](NC(=O)/C(=N\OCc2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,3.0,518.4860000000002,-1.4091999999999985,235.96999999999997,14,5,8,2,0.3125,34,3
CHEMBL2216859,CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,3.0,440.5510000000002,4.892200000000003,76.97999999999999,5,2,5,5,0.3076923076923077,33,6
CHEMBL2035025,NC1(c2ccc(-c3ncc4nccn4c3-c3ccccc3)cc2)CCC1,3.0,340.4300000000002,4.401200000000003,56.209999999999994,4,1,3,4,0.18181818181818182,26,5
CHEMBL359864,Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CC1,3.0,510.6410000000002,7.461200000000007,54.18000000000001,5,1,5,6,0.17647058823529413,39,7
CHEMBL8,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,4.17,331.34700000000004,1.5833,74.57,5,2,3,2,0.4117647058823529,24,4
CHEMBL1073,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,4.27,445.54500000000024,2.0781199999999993,130.14999999999998,6,3,7,2,0.42857142857142855,31,3
CHEMBL266195,C=CCc1ccccc1OCC(O)CNC(C)C,150.0,249.35399999999996,2.1528,41.49,3,2,8,1,0.4666666666666667,18,1
CHEMBL2107486,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,150.0,497.63900000000024,1.6656999999999995,108.74000000000001,10,1,6,0,0.7272727272727273,33,4
CHEMBL2035021,NC1(c2ccc(-c3nc4ccccn4c3-c3ccccc3)cc2)CCC1,150.0,339.4420000000002,5.006200000000003,43.31999999999999,3,1,3,4,0.17391304347826086,26,5
CHEMBL1921942,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,64.0,476.6410000000005,4.178600000000003,58.64000000000001,4,1,7,2,0.5172413793103449,35,6
CHEMBL1091678,CC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,3.0,1105.3099999999993,-7.8314,490.6599999999998,18,18,23,1,0.6530612244897959,78,2
CHEMBL2018969,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,40.0,549.0740000000003,3.996000000000002,122.55,8,3,9,4,0.25,36,4
CHEMBL1916082,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,47.91,426.5420000000002,3.8999200000000025,93.09,5,2,8,3,0.2727272727272727,30,3
CHEMBL2147569,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]2(O)CCc1ccc(F)cc1C(N)=O,52.48,449.5010000000002,4.352900000000003,81.13999999999999,4,2,5,3,0.3076923076923077,33,5
CHEMBL1089518,CCCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)O)c3)c2n1,3.0,371.39700000000016,1.5560999999999994,136.12,7,3,8,3,0.3333333333333333,27,3
CHEMBL551170,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,15.3,414.89300000000003,2.5203999999999995,96.85,5,2,4,2,0.5238095238095238,29,6
CHEMBL551170,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,37.0,414.89300000000003,2.5203999999999995,96.85,5,2,4,2,0.5238095238095238,29,6
CHEMBL1689115,O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)Cc2ccccc2)CC1,18.0,452.96000000000015,2.8411000000000017,87.15,5,1,8,2,0.38095238095238093,30,3
CHEMBL1096435,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2nccs2)cc1,20.89,378.51899999999995,3.8492000000000024,76.13,5,1,6,2,0.4444444444444444,25,3
CHEMBL2062583,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCCO,12.3,429.4840000000002,3.1377800000000016,120.27,8,3,7,4,0.30434782608695654,32,5
CHEMBL1689129,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1Cl,13.0,451.35000000000025,3.7322000000000024,70.08,4,1,7,2,0.36363636363636365,30,3
CHEMBL1669155,CC1(COc2cc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)ccc2NC(=O)CN2CCOCC2)COC1,95.5,549.6240000000004,2.9826000000000006,102.71,9,1,8,3,0.4666666666666667,40,6
CHEMBL2338400,CC(C)(C)NC(=O)NCCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,33.88,419.6140000000003,1.7867000000000013,76.71000000000001,4,3,6,0,0.9130434782608695,30,5
CHEMBL469727,COCc1ccoc1C(=O)N(c1ccc(OC)cc1OC)C(C(=O)NC[C@@H](C)O)c1ccccc1F,34.5,500.5230000000002,3.4674000000000023,110.47000000000001,7,2,11,3,0.3076923076923077,36,3
CHEMBL2070938,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nccs3)CC2)CC1,36.31,387.5090000000001,1.7704799999999996,89.33,6,1,4,1,0.6842105263157895,27,4
CHEMBL1072,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,144.54,364.42300000000006,3.036500000000001,118.71999999999998,5,3,8,2,0.23529411764705882,25,2
CHEMBL2023489,COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,23.44,432.4800000000002,4.267420000000002,87.5,7,1,7,4,0.20833333333333334,32,4
CHEMBL565755,CCOc1ccc2nc(N)sc2c1,74.13,194.259,2.2771999999999997,48.14,4,1,2,2,0.2222222222222222,13,2
CHEMBL377957,COc1ccc(C)c(Nc2ncc3ccn(-c4ccccn4)c3n2)c1,83.18,331.3790000000001,3.876120000000002,64.86,6,1,4,4,0.10526315789473684,25,4
CHEMBL2031561,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(O)cc(C(F)(F)F)c1,29.51,349.272,2.843400000000001,103.79,5,3,3,3,0.06666666666666667,25,3
CHEMBL1934413,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCC2)cc1,17.0,432.59000000000026,4.190140000000003,93.09,5,2,6,2,0.5454545454545454,30,3
CHEMBL2361207,COc1ccc(C#Cc2ccc([C@@H]3[C@H](CO)N4CCCCN(C(=O)Nc5cccc(F)c5)C[C@@H]34)cc2)cc1,18.2,513.6130000000003,4.690700000000004,65.04,4,2,4,3,0.3225806451612903,38,5
CHEMBL1738840,COc1ccnc(CCc2nc3cccnc3[nH]2)c1,18.89,254.29300000000003,2.1467,63.690000000000005,4,1,4,3,0.21428571428571427,19,3
CHEMBL1624302,Nc1nc(-c2ccc(Cl)c(Cl)c2)c(-c2ccncc2)s1,19.05,322.21999999999997,4.761100000000002,51.8,4,1,2,3,0.0,20,3
CHEMBL257830,N#Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCCC(=O)NS(N)(=O)=O)c2c1,19.6,400.43500000000006,2.488079999999999,128.83999999999997,4,3,6,3,0.15789473684210525,28,3
CHEMBL570015,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,20.05,518.5950000000003,3.9289200000000033,131.69,7,2,7,4,0.14814814814814814,37,4
CHEMBL1204759,Cc1nn(-c2ccccc2)c(NC(=O)NS(=O)(=O)c2ccc(Cl)cc2)c1C#N,3.0,415.86200000000014,3.2162000000000006,116.88,6,2,4,3,0.05555555555555555,28,3
CHEMBL1689128,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,3.0,451.35000000000025,3.7322000000000024,70.08,4,1,7,2,0.36363636363636365,30,3
CHEMBL12,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,6.17,284.74600000000004,3.153800000000002,32.67,2,0,1,2,0.125,20,3
CHEMBL1290184,Cc1cccc(CN2CCC3(CC2)CCN(C(=O)c2ccccc2)CC3)c1,10.2,362.51700000000005,4.513420000000004,23.55,2,0,3,2,0.4583333333333333,27,4
CHEMBL2158793,Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,10.63,486.6030000000003,4.914420000000004,53.010000000000005,4,1,8,2,0.5357142857142857,35,4
CHEMBL633,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,11.0,645.3190000000002,6.936200000000007,42.68,4,0,11,3,0.4,31,3
CHEMBL1683934,O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,25.33,640.8250000000003,6.967500000000008,126.91999999999999,7,5,16,4,0.42105263157894735,47,5
CHEMBL1852688,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,28.84,560.4860000000001,5.354400000000004,95.09,8,2,8,3,0.34615384615384615,38,4
CHEMBL1669154,O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1OCC1CC1,95.5,519.5980000000004,3.3561000000000023,93.48,8,1,8,3,0.4482758620689655,38,6
CHEMBL1917426,Cc1c(Sc2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,34.0,349.8140000000001,4.978020000000002,42.230000000000004,3,1,4,3,0.11764705882352941,23,3
CHEMBL14762,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,107.15,354.4580000000001,3.2021000000000015,87.89,7,3,8,3,0.42105263157894735,26,3
CHEMBL267144,CC(C)[C@H]1C(=O)N[C@H](CO)Cc2ccccc2N1C,144.54,262.353,1.1805999999999994,52.57,3,2,2,1,0.5333333333333333,19,2
CHEMBL288470,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,3.47,231.29900000000004,1.55042,30.17,4,0,2,2,0.3076923076923077,17,2
CHEMBL244936,Cc1nc2ccc(-c3ccc(Cl)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,3.8,409.96100000000024,5.145720000000005,38.13,4,0,4,3,0.4166666666666667,29,4
CHEMBL1770475,CSCCC(NC(=O)c1ccccc1)c1nc2ccccc2n1Cc1ccc(C#N)cc1,150.0,440.5720000000002,5.180480000000005,70.71000000000001,5,1,8,4,0.19230769230769232,32,4
CHEMBL31815,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(C)c3)c2c1,150.0,304.35300000000007,3.8063200000000013,66.91,4,2,4,3,0.05555555555555555,23,3
CHEMBL17357,NCCc1ccc(O)c2nc(O)sc12,150.0,210.25799999999995,1.2086999999999997,79.37,5,3,2,2,0.2222222222222222,14,2
CHEMBL111732,CN(CCc1ccc(O)c2nc(O)sc12)CCN(C)C(=O)CCOCCc1ccccc1,150.0,457.5960000000003,3.289600000000002,86.13000000000001,7,2,12,3,0.4166666666666667,32,3
CHEMBL1486510,CCOC(=O)c1c(C)n(Cc2ccco2)c2ccc(O)cc12,150.0,299.326,3.473320000000002,64.60000000000001,5,1,4,3,0.23529411764705882,22,3
CHEMBL1425658,c1csc(Cn2nnnc2CN2CCN(c3nc4ccccc4s3)CC2)c1,150.0,397.53300000000013,2.7148000000000003,62.970000000000006,9,0,5,4,0.3333333333333333,27,5
CHEMBL272551,O=S(=O)(c1ccccc1)N1CCN(Cc2ccccc2)CC1,150.0,316.42600000000004,2.1931000000000003,40.620000000000005,3,0,4,2,0.29411764705882354,22,3
CHEMBL1829876,CN(CC(=O)N(Cc1ccc(C2CCCCC2)cc1)c1ccc(C(=O)O)c(O)c1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,74.13,626.6000000000003,5.687500000000005,115.22,5,2,9,3,0.3103448275862069,43,4
CHEMBL1427959,O=C(Nc1nc2ccccc2s1)c1ccccc1,77.62,254.31400000000002,3.5486000000000013,41.99,3,1,2,3,0.0,18,3
CHEMBL1916086,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCc3ccccc3)cnn2-c2ccccc2)cc1,40.0,446.5320000000001,3.911520000000003,93.09,5,2,7,4,0.08333333333333333,32,4
CHEMBL339053,O=C(N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCC(Cn2cncn2)(C2CCCCC2)CC1)[C@H]1Cc2ccccc2CN1,40.74,589.1840000000004,4.562600000000004,92.15,6,2,8,3,0.5151515151515151,42,6
CHEMBL103667,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,42.66,527.6690000000006,5.986420000000005,80.65,6,2,7,4,0.3548387096774194,39,5
CHEMBL436826,CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(C(F)(F)F)cc3)nc3ccccc3c2=O)cc1,43.36,586.6140000000001,6.530700000000007,77.32,6,0,9,5,0.21212121212121213,43,5
CHEMBL1934426,Cc1nn(C2CCOCC2)c(NS(=O)(=O)c2ccc(C3CC3)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,3.0,488.6540000000003,4.385620000000004,102.32,6,2,7,2,0.6,34,4
CHEMBL1614705,O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3F)c2-c2ccncn2)CC1,3.0,415.85600000000017,3.0245000000000015,95.0,5,2,4,3,0.3,29,4
CHEMBL1531981,Cc1oc(-c2ccccc2)cc1C(=O)Nc1cccc(C(=O)O)c1,66.07,321.33200000000005,4.205520000000003,79.54,3,2,4,3,0.05263157894736842,24,3
CHEMBL440405,CS(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,14.3,399.44700000000006,3.244180000000002,102.82,4,2,6,3,0.2,28,3
CHEMBL408194,COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C,22.39,317.3920000000001,4.486940000000003,53.169999999999995,2,2,3,3,0.15,24,4
CHEMBL2216859,CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,15.14,440.5510000000002,4.892200000000003,76.97999999999999,5,2,5,5,0.3076923076923077,33,6
CHEMBL1209915,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2C(C)=O)cc1,16.6,373.25000000000006,4.155300000000004,41.9,3,0,3,2,0.2222222222222222,23,3
CHEMBL241970,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(C)(=O)=O)cc2)cc1,17.38,380.3910000000001,4.270020000000003,51.96,4,0,3,3,0.16666666666666666,26,3
CHEMBL1934269,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2CC(F)(F)F)cc1,18.0,460.52200000000016,4.027440000000004,93.09,5,2,6,2,0.5,31,2
CHEMBL522460,Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,19.0,404.5580000000002,3.9395200000000026,44.269999999999996,4,1,4,3,0.48,30,5
CHEMBL1770476,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4cnccc4[nH]3)c(C)c2c1,21.0,424.5260000000001,4.635420000000003,93.03999999999999,6,2,8,4,0.3181818181818182,30,4
CHEMBL75435,C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,21.0,254.285,3.1057000000000015,54.37,2,1,4,2,0.125,19,2
CHEMBL372052,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,21.3,254.285,3.1057000000000015,54.37,2,1,4,2,0.125,19,2
