Drug_ID,SMILES,Y,MW,LogP,TPSA,HBA,HBD,NumRotatableBonds,NumAromaticRings,FractionCSP3,NumHeavyAtoms,NumRings
CHEMBL192307,CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)C,3.0,296.41800000000006,4.165300000000003,56.73,4,1,5,3,0.4444444444444444,22,3
CHEMBL198497,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NC(C)=O)cc2)CC1,3.0,575.7750000000002,5.1261000000000045,86.78999999999999,5,1,11,3,0.3939393939393939,41,4
CHEMBL15770,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,3.0,356.41800000000006,4.365500000000003,60.36,2,1,4,2,0.15,25,3
CHEMBL53366,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,3.0,319.408,3.0532200000000014,60.910000000000004,3,1,6,3,0.2,24,3
CHEMBL2158778,O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3)CC2)CC1,3.0,475.00400000000036,4.730200000000005,53.010000000000005,4,1,8,2,0.5,33,4
CHEMBL390674,Cc1cc(Oc2ccc3c(c2)OCO3)nc(Oc2ccc(-n3ccnc3)cc2)n1,3.0,388.38300000000004,4.284020000000004,80.52,8,0,5,4,0.09523809523809523,29,5
CHEMBL1778643,CCc1ccc(OCC(=O)O)c(-c2ccc(S(C)(=O)=O)cc2)c1,3.0,334.3930000000001,2.7829000000000015,80.67,4,1,6,2,0.23529411764705882,23,2
CHEMBL2031235,Cc1ccc(NC(=O)c2ccno2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,3.0,444.49500000000035,2.6862200000000005,96.5,8,1,4,4,0.25,33,5
CHEMBL1689111,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)Cc2ccccc2)CC1,5.0,438.93300000000016,2.4510000000000005,87.15,5,1,8,2,0.35,29,3
CHEMBL2057371,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCCC4)nn3c2)c1,5.0,500.5850000000003,1.6119999999999997,150.69000000000003,8,3,6,3,0.4090909090909091,35,4
CHEMBL1917461,Cc1ccc2c(n1)c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,5.0,346.83900000000017,4.542340000000003,55.120000000000005,4,1,4,3,0.17647058823529413,23,3
CHEMBL168899,O=C1Nc2ccccc2B(O)N1c1ccccc1,5.13,238.055,1.4262,52.57,2,2,1,2,0.0,18,3
CHEMBL256668,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)cnc12,6.18,379.39200000000005,2.0763,103.79,7,3,6,3,0.25,26,3
CHEMBL1088752,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,6.92,383.4670000000001,3.864220000000002,71.09,3,2,5,2,0.4090909090909091,28,3
CHEMBL223713,CCc1cccc2c1N(C)Cc1cc3c(cc1-2)OCO3,44.67,267.328,3.5945000000000027,21.700000000000003,3,0,1,2,0.29411764705882354,20,4
CHEMBL1927039,N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,45.0,251.293,2.6661800000000007,73.63,5,2,4,2,0.21428571428571427,19,3
CHEMBL322479,CC(C)(CCCCCOCCc1ccccc1)NCCc1ccc(O)c2nc(O)sc12,48.67,442.6250000000002,5.437900000000008,74.61,6,3,13,3,0.48,31,3
CHEMBL1423878,Oc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(Br)cc1,60.26,366.2180000000001,4.555600000000002,50.940000000000005,4,1,2,4,0.0,23,4
CHEMBL549620,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1c(Cl)ccc2nc(CN3CCN(CCO)CC3)ccc12,79.5,497.08300000000037,4.5431000000000035,68.7,5,2,7,2,0.6428571428571429,35,7
CHEMBL574059,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(F)cc3)nc21,131.83,415.2550000000001,5.185000000000002,59.81,5,1,3,4,0.05,28,4
CHEMBL2171033,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,512.4590000000004,4.399500000000004,78.95,5,1,5,2,0.43478260869565216,33,4
CHEMBL2171046,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1,3.0,526.4860000000003,4.707920000000004,78.95,5,1,5,2,0.4583333333333333,34,4
CHEMBL2158817,O=C(O)C(c1ccccc1)N1CCO[C@@H](CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,3.0,479.4040000000002,4.363300000000003,62.239999999999995,5,1,7,2,0.4583333333333333,32,4
CHEMBL2107729,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,3.0,576.5050000000001,4.1289000000000025,121.88,7,2,7,3,0.19047619047619047,35,4
CHEMBL1934417,COCCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,3.9,464.6320000000002,4.062640000000003,102.32,6,2,9,2,0.5652173913043478,32,2
CHEMBL2158834,O=C(O)c1cccnc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,4.0,464.39300000000026,4.846400000000005,65.9,5,1,6,2,0.4782608695652174,31,4
CHEMBL1458496,O=C(c1cccc(Cl)c1Cl)N1CCN(c2ccccn2)CC1,150.0,336.2220000000001,3.350800000000002,36.440000000000005,3,0,2,2,0.25,22,3
CHEMBL472455,COc1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,150.0,466.5090000000003,4.882800000000004,81.01,5,1,8,3,0.3076923076923077,34,4
CHEMBL1486510,CCOC(=O)c1c(C)n(Cc2ccco2)c2ccc(O)cc12,150.0,299.326,3.473320000000002,64.60000000000001,5,1,4,3,0.23529411764705882,22,3
CHEMBL424451,COc1ccc(C)c(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1,150.0,313.4410000000001,4.548620000000004,38.33,2,1,4,1,0.65,23,5
CHEMBL585640,CCn1c(SCC(=O)Nc2cccc(C)c2)nnc1-c1ccccc1,150.0,352.4630000000001,4.004220000000003,59.81,5,1,6,3,0.21052631578947367,25,3
CHEMBL2153435,CCNC(=O)C[C@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,11.48,423.90400000000017,3.6560200000000025,81.39999999999999,6,1,5,3,0.2727272727272727,30,4
CHEMBL1094168,CS(=O)(=O)c1ccc([C@H](CC2CCCC2)C(=O)Nc2nccs2)cc1,43.65,378.51899999999995,3.8492000000000024,76.13,5,1,6,2,0.4444444444444444,25,3
CHEMBL479,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,50.0,370.587,5.885600000000005,6.48,4,0,4,2,0.42857142857142855,25,4
CHEMBL100979,Cc1nc2ccccn2c1-c1ccnc(N)n1,50.12,225.25499999999997,1.6819199999999996,69.1,5,1,1,3,0.08333333333333333,17,3
CHEMBL379787,O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,56.23,395.41900000000015,2.529000000000001,102.53,7,1,6,3,0.3,29,4
CHEMBL1529362,Nc1nnc(-c2ccccc2)s1,3.0,177.232,1.7872999999999999,51.8,4,1,1,2,0.0,12,2
CHEMBL2011441,COc1nc(Br)cnc1NS(=O)(=O)c1ccc(Cl)s1,3.0,384.6640000000001,2.7634000000000007,81.18,6,1,4,2,0.1111111111111111,19,2
CHEMBL2158790,Cc1c(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,3.0,537.5030000000003,6.082120000000007,53.010000000000005,4,1,8,2,0.5357142857142857,36,4
CHEMBL1201753,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,3.0,421.4680000000001,4.518100000000003,90.65,4,3,8,3,0.28,31,4
CHEMBL945,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,3.0,229.63099999999997,-1.0823299999999998,156.79,6,5,1,1,0.0,15,1
CHEMBL1924034,CN(C)C(C)(C(=O)OC1CC[N+](C)(C)CC1)c1ccccc1,3.0,305.44199999999995,2.2454,29.540000000000003,3,0,4,1,0.6111111111111112,22,2
CHEMBL1934419,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCS(=O)(=O)CC2)cc1,3.0,510.68200000000036,3.2148400000000015,127.22999999999999,7,2,6,2,0.5652173913043478,34,3
CHEMBL445,CNCCC=C1c2ccccc2CCc2ccccc21,3.0,263.38399999999996,3.826400000000003,12.03,1,1,3,2,0.2631578947368421,20,3
CHEMBL551707,O=C(NCC12CC3CC(CC(C3)C1)C2)c1c(Cl)ccc2nc(N3CCC[C@H](NCCc4nnn[nH]4)C3)ccc12,15.0,549.1230000000003,4.148600000000002,111.72,7,3,8,3,0.6206896551724138,39,8
CHEMBL1939414,Nc1nc(Nc2cccc(Br)c2)c2nc[nH]c2n1,16.0,305.13899999999995,2.4411999999999994,92.51,5,3,2,3,0.0,18,3
CHEMBL1934270,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)(C)C)cc1,37.0,434.6060000000002,4.220140000000004,93.09,5,2,5,2,0.5454545454545454,30,2
CHEMBL1091644,C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,17.38,421.5040000000002,4.822100000000004,89.33,6,2,3,5,0.19230769230769232,32,6
CHEMBL2070950,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ccncc4s3)CC2)CC1,17.78,438.5570000000002,2.3186799999999996,102.22,7,1,4,2,0.5909090909090909,31,5
CHEMBL103355,Cc1ccc(F)c(Nc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)c1,18.0,373.4130000000001,3.05872,109.99999999999999,6,3,5,3,0.058823529411764705,26,3
CHEMBL1086310,CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,18.2,355.3980000000001,1.1957999999999995,90.92000000000002,7,1,4,3,0.3333333333333333,26,3
CHEMBL1807826,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(C(F)(F)F)c3)c2s1,13.0,515.6230000000002,3.8926000000000025,97.38000000000001,7,5,13,3,0.43478260869565216,34,3
CHEMBL244183,c1cn(-c2ccc(Oc3cc(Oc4ccc5c(c4)OCO5)ncn3)cc2)cn1,13.0,374.35600000000005,3.9756000000000036,80.52000000000001,8,0,5,4,0.05,28,5
CHEMBL564366,Cc1ccc2nc(CCNCCCO)ccc2c1NC(=O)CC12CC3CC(CC(C3)C1)C2,33.0,435.61200000000036,4.602720000000003,74.25,4,3,9,2,0.6296296296296297,32,6
CHEMBL1818218,CC(C)CNc1nc(N2CCN(CC3CCCOC3)CC2)ncc1C(=O)NCc1ccccc1,95.5,466.6300000000002,3.0231000000000012,82.62,7,2,9,2,0.5769230769230769,34,4
CHEMBL82663,O=S(=O)(CCCOCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,111.0,464.6090000000002,2.9038000000000013,108.75000000000001,8,3,13,3,0.4090909090909091,31,3
CHEMBL304087,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,120.0,452.46700000000027,4.009300000000002,123.95000000000002,7,3,7,3,0.2608695652173913,33,4
CHEMBL2097971,COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,138.04,352.3900000000001,3.5779200000000024,69.68,5,1,6,3,0.2,26,3
CHEMBL187857,CSc1nccc(Nc2cc(NC(=O)c3cc(F)cc(N4CCOCC4)c3)ccc2C)n1,83.0,453.5430000000003,4.478520000000003,79.38000000000001,7,2,6,3,0.2608695652173913,32,4
CHEMBL1082152,Cn1cc(C2=C(c3cccc(NCC(O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21,29.0,409.41700000000014,1.6496999999999997,103.59,6,4,6,3,0.18181818181818182,30,4
CHEMBL1929039,Cc1cc(F)ccc1-n1nc(C(F)(F)F)cc1-c1ccc2c(c1)NC(=O)CO2,14.45,391.3240000000001,4.336520000000003,56.150000000000006,4,1,2,3,0.15789473684210525,28,4
CHEMBL1934269,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2CC(F)(F)F)cc1,17.0,460.52200000000016,4.027440000000004,93.09,5,2,6,2,0.5,31,2
CHEMBL1951918,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cccc(C(F)(F)F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,17.33,671.848,4.8098000000000045,95.07,6,0,11,2,0.59375,45,4
CHEMBL1201391,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,17.5,436.5890000000002,4.105700000000003,104.06000000000002,5,3,10,0,0.76,31,2
CHEMBL1951032,COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,19.95,479.5590000000003,2.7239200000000015,132.83999999999997,10,1,7,2,0.5238095238095238,33,3
CHEMBL1951902,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCC(C(C)=O)CC2)CC1,21.0,567.7960000000002,4.377900000000004,78.0,6,0,11,2,0.5625,40,4
CHEMBL1789186,N#Cc1cc(F)c(Cl)cc1O[C@H](CCN)c1ccccc1,3.0,304.752,3.8196800000000017,59.03999999999999,3,1,5,2,0.1875,21,2
CHEMBL2171034,O=C(NS(=O)(=O)c1ccc(F)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,11.0,530.4490000000002,4.538600000000004,78.95,5,1,5,2,0.43478260869565216,34,4
CHEMBL894,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,12.02,239.746,3.2993000000000023,29.1,2,1,3,1,0.46153846153846156,16,1
CHEMBL153064,CC(=O)c1cc2ccc(O)cc2oc1=O,28.18,204.18099999999995,1.7011999999999998,67.50999999999999,4,1,1,2,0.09090909090909091,15,2
CHEMBL33899,CC/C(=C(\c1ccccc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,31.62,354.449,6.1535000000000055,37.3,1,1,6,3,0.08,27,3
CHEMBL1924049,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3F)CCC1CC2)(c1ccccc1)N1CCCCC1,88.0,465.6330000000004,4.921700000000005,29.54,3,0,7,2,0.5517241379310345,34,6
CHEMBL2171041,CN(C)c1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,33.0,555.528,4.465500000000004,82.19,6,1,6,2,0.48,36,4
CHEMBL17157,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,95.5,471.6850000000001,6.445800000000008,43.7,3,2,8,3,0.4375,35,4
CHEMBL1963462,C[C@@](C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)C1CCCC1,35.0,330.4920000000002,3.9165000000000028,26.3,2,0,4,1,0.6666666666666666,24,3
CHEMBL369274,CCCN(CCC)CCc1ccc(O)c(NC(C)=O)c1,36.0,278.396,3.0151000000000012,52.57,3,2,8,1,0.5625,20,1
CHEMBL1800659,CCCCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,141.0,485.6500000000003,3.705400000000002,94.66000000000001,6,3,15,3,0.46153846153846156,34,3
CHEMBL1526762,Cc1cc(C)nc(SCC(N)=O)n1,3.0,197.26299999999998,0.67084,68.87,4,1,3,1,0.375,13,1
CHEMBL1800528,COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,3.0,268.32,2.45512,63.690000000000005,4,1,4,3,0.26666666666666666,20,3
CHEMBL364714,C[C@@H](C(N)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,3.0,297.25399999999996,1.5038,86.46000000000001,4,1,4,1,0.3,19,1
CHEMBL1778621,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,3.0,374.3360000000001,3.239300000000001,80.67,4,1,5,2,0.1875,25,2
CHEMBL2325503,CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,3.0,529.9690000000002,4.478280000000003,140.45,10,0,6,5,0.04,37,5
CHEMBL2171040,COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,542.485,4.408100000000004,88.17999999999999,6,1,6,2,0.4583333333333333,35,4
CHEMBL1645494,CNC(=O)Cc1ccc2c(=O)cc(-c3cccnc3)[nH]c2c1,3.0,293.326,1.8785999999999994,74.85,3,2,3,3,0.11764705882352941,22,3
CHEMBL2207283,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccc(S(C)(=O)=O)cc34)CC2)c1Cl,3.0,582.5060000000001,3.1809200000000013,128.79999999999998,7,3,8,3,0.38461538461538464,38,4
CHEMBL1917438,Cc1c(Sc2ccc(Cl)cc2)c2c(-c3ccccc3)cccc2n1CC(=O)O,3.0,407.92200000000014,6.505920000000005,42.230000000000004,3,1,5,4,0.08695652173913043,28,4
CHEMBL1164729,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,3.0,316.382,3.723200000000002,83.21,5,1,5,2,0.3125,22,2
CHEMBL213854,Cc1ccc2c(c1)c(-c1ccnc3c(F)cccc13)c(C)n2CC(=O)O,3.0,348.3770000000001,4.697040000000003,55.120000000000005,3,1,3,4,0.14285714285714285,26,4
CHEMBL257167,NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,3.0,279.29600000000005,2.1437,98.21000000000001,3,3,3,2,0.0,19,2
CHEMBL1778633,Cc1cc(N(C)S(C)(=O)=O)ccc1-c1cc(C(F)(F)F)ccc1OCC(=O)O,3.0,417.40500000000014,3.540020000000002,83.91,4,1,6,2,0.2777777777777778,28,2
CHEMBL2158779,O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3Cl)CC2)CC1,3.0,509.4490000000004,5.383600000000006,53.010000000000005,4,1,8,2,0.5,34,4
CHEMBL594684,Cc1cc(NS(=O)(=O)c2ccc(Cl)cc2)no1,3.0,272.713,2.43722,72.2,4,1,3,2,0.1,17,2
CHEMBL1519272,O=C(NS(=O)(=O)c1ccccc1Cl)c1ccc[nH]1,3.0,284.724,1.7868,79.03,3,2,3,2,0.0,18,2
CHEMBL1738764,Cc1ccc(CO)cc1N(c1ccnc(Nc2cc(N3CCOCC3)cc(S(C)(=O)=O)c2)n1)C(C)C,150.0,511.64800000000037,3.807520000000003,107.89,9,2,8,3,0.38461538461538464,36,4
CHEMBL2098183,COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,150.0,336.391,3.247020000000002,60.45,4,1,6,3,0.2,25,3
CHEMBL271023,[O-][S+](c1ccccc1)c1ccc2nnnn2n1,150.0,245.267,0.6859999999999999,79.03,6,0,2,3,0.0,17,3
CHEMBL1297,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,10.23,242.274,3.6670000000000016,46.53,2,1,4,2,0.13333333333333333,18,2
CHEMBL70972,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,3.0,354.446,4.610000000000003,71.44,3,1,8,1,0.4090909090909091,26,2
CHEMBL452273,COCCNCc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,3.0,348.42800000000005,1.7405999999999995,119.47,5,4,8,2,0.25,24,2
CHEMBL1144,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,3.0,424.5340000000002,2.4404000000000003,124.29,6,4,10,0,0.7391304347826086,30,2
CHEMBL560423,O=C(NCC1(O)CCCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,3.0,392.8430000000001,1.3892999999999993,117.07999999999998,6,3,4,2,0.4444444444444444,27,3
CHEMBL1689127,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(F)cc1,3.0,434.8950000000002,3.217900000000002,70.08,4,1,7,2,0.36363636363636365,30,3
CHEMBL210730,O=C(Nc1nc2ccccc2[nH]1)c1ccccc1,64.0,237.26200000000003,2.815200000000001,57.78,2,2,2,3,0.0,18,3
CHEMBL1299863,CCc1c(C)nc(SCC(=O)Nc2nc(-c3ccc(OC)cc3)cs2)nc1O,66.07,416.5280000000001,3.915920000000003,97.23,8,2,7,3,0.2631578947368421,28,3
CHEMBL329785,Nc1nc2ccccc2s1,17.78,150.20599999999996,1.8784999999999998,38.91,3,1,0,2,0.0,10,2
CHEMBL201799,CCCCCSc1nc(O)c2sc(N)nc2n1,18.0,270.38300000000004,2.656400000000001,84.92,7,2,5,2,0.5,17,2
CHEMBL1420171,Cc1ccc2c(c1)c(Sc1ccccc1)c(CC(=O)O)n2C,3.0,311.40600000000006,4.265020000000003,42.23,3,1,4,3,0.16666666666666666,22,3
CHEMBL1072,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,4.0,364.42300000000006,3.036500000000001,118.71999999999998,5,3,8,2,0.23529411764705882,25,2
CHEMBL564535,CN(C)C[C@H](O)Cc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,11.0,404.9820000000003,3.7512000000000025,52.57,3,2,7,1,0.6956521739130435,28,5
CHEMBL98345,O=C(NO)c1ccc(NS(=O)(=O)c2ccccc2)cc1,12.0,292.316,1.6064000000000005,95.5,4,3,4,2,0.0,20,2
CHEMBL1209915,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2C(C)=O)cc1,12.3,373.25000000000006,4.155300000000004,41.9,3,0,3,2,0.2222222222222222,23,3
CHEMBL2141746,CCCNC(=O)CSc1ccc(S(=O)(=O)N2CCCC2)cn1,12.59,343.47400000000016,1.4844,79.37,5,1,7,1,0.5714285714285714,22,2
CHEMBL1916269,CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c1ccc(C)cc1,13.0,364.4710000000002,2.4477199999999995,93.09,5,2,7,2,0.4117647058823529,25,2
CHEMBL243978,c1cn(-c2ccc(Oc3nccc(Oc4ccc5c(c4)OCO5)n3)cc2)cn1,13.0,374.35600000000005,3.9756000000000027,80.52000000000001,8,0,5,4,0.05,28,5
CHEMBL2169920,O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,38.0,577.5530000000003,4.5457000000000045,102.93,6,4,13,2,0.5172413793103449,39,4
CHEMBL365123,Cc1cn(Cc2ccccc2)c(=O)[nH]c1=O,20.0,216.23999999999998,0.8933199999999999,54.86,3,1,2,2,0.16666666666666666,16,2
CHEMBL787,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,30.0,586.1970000000001,8.948000000000002,70.42,4,2,12,4,0.3142857142857143,41,5
CHEMBL1824832,CCOc1ccc(Oc2ccc(S(=O)(=O)NC(=O)c3cccc(-c4ccc(Cl)c(Cl)c4)c3)cc2)cc1,11.48,542.4400000000002,6.970100000000005,81.69999999999999,5,1,8,4,0.07407407407407407,36,4
CHEMBL271703,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)cnc12,12.0,378.4080000000001,2.3651999999999997,109.84,8,3,6,3,0.25,26,3
CHEMBL1463345,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,14.45,340.46300000000014,4.370100000000003,43.370000000000005,3,0,0,0,0.7272727272727273,25,5
CHEMBL211175,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)c(F)c(F)c2)CC1,18.0,650.7850000000003,4.9885000000000055,91.83000000000001,6,0,11,3,0.40625,44,4
CHEMBL1532611,Nc1ccc(OCCc2ccccc2)cc1,57.54,213.28000000000006,2.8903000000000016,35.25,2,1,4,2,0.14285714285714285,16,2
CHEMBL1921942,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,62.0,476.6410000000005,4.178600000000003,58.64000000000001,4,1,7,2,0.5172413793103449,35,6
CHEMBL1945289,COc1ccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)cc1,62.0,479.60200000000015,3.4593000000000016,106.60999999999999,7,5,11,4,0.2692307692307692,34,4
CHEMBL1489611,Cc1cc(C)cc(-c2nnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)o2)c1,67.61,426.4980000000002,3.0231400000000015,92.68,7,0,5,3,0.3333333333333333,30,4
CHEMBL2017291,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,7.59,415.45300000000015,4.162540000000002,98.83,7,1,4,5,0.21739130434782608,31,5
CHEMBL1537460,COc1ccccc1C(=O)Nc1ccc(Cc2ccncc2)cc1,7.0,318.376,3.933300000000002,51.22,3,1,5,3,0.1,24,3
CHEMBL580,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,7.94,321.163,3.1013000000000015,61.69,3,2,1,2,0.06666666666666667,21,3
CHEMBL1927707,O=C(CCc1ccccc1O)Nc1ccccc1,30.0,241.29000000000002,2.9635000000000007,49.33,2,2,4,2,0.13333333333333333,18,2
CHEMBL359806,COc1ccc(OC)c(CNc2[nH]nc3cccc(Oc4ccccc4)c23)c1,11.0,375.4280000000001,4.984500000000003,68.4,5,2,7,4,0.13636363636363635,28,4
CHEMBL2062774,CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12,30.2,382.4640000000001,4.010420000000003,73.51000000000002,7,0,7,3,0.47619047619047616,28,4
CHEMBL2158829,O=C(O)COc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,12.0,493.43100000000027,5.216600000000006,62.24000000000001,5,1,8,2,0.48,33,4
CHEMBL1739708,COc1ccc(-c2nc(N)s[n+]2-c2ccccc2)cc1,19.0,284.36400000000003,2.677600000000001,52.02,4,1,3,3,0.06666666666666667,20,3
CHEMBL551360,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2c(=O)n(C(CO)CO)ccc12,42.0,410.5140000000002,3.0722000000000014,91.56,5,3,6,2,0.5833333333333334,30,6
CHEMBL406852,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,42.66,297.271,-1.9713999999999994,148.76999999999998,10,4,3,2,0.5454545454545454,21,3
